64	528
64	537
64	538
64	539
64	541
64	556
64	561
64	563
64	565
64	573
64	587
64	595
64	596
65	1
65	2
65	8
65	9
65	15
65	16
65	17
65	21
65	27
65	30
65	33
65	39
65	44
65	50
65	51
65	52
65	53
65	58
65	60
65	61
65	62
65	67
65	69
65	83
65	85
65	86
65	87
65	94
65	95
65	97
65	99
65	100
65	102
65	103
65	106
65	107
65	108
65	109
65	113
65	121
65	123
65	127
65	129
65	130
65	136
65	139
65	140
65	141
65	143
65	144
65	145
65	146
65	148
65	149
65	150
65	151
65	155
65	156
65	157
65	158
65	159
65	160
65	161
65	165
65	167
65	168
65	171
65	172
65	173
65	180
65	187
65	190
65	192
65	193
65	196
65	197
65	200
65	201
65	202
65	203
65	209
65	211
65	213
65	218
65	227
65	229
65	232
65	233
65	240
65	241
65	244
65	245
65	247
65	249
65	251
65	262
65	268
65	270
65	273
65	274
65	280
65	282
65	286
65	287
65	288
65	293
65	295
65	298
65	299
65	307
65	314
65	315
65	316
65	318
65	320
65	324
65	329
65	332
65	333
65	334
65	335
65	336
65	337
65	340
65	341
65	347
65	354
65	357
65	358
65	364
65	366
65	369
65	371
65	373
65	377
65	381
65	383
65	386
65	387
65	391
65	394
65	396
65	397
65	407
65	415
65	419
65	420
65	421
65	425
65	428
65	430
65	432
65	434
65	437
65	440
65	442
65	443
65	448
65	451
65	452
65	453
65	455
65	456
65	457
65	460
65	463
65	465
65	468
65	470
65	472
65	474
65	476
65	479
65	480
65	481
65	485
65	488
65	491
65	497
65	499
65	507
65	509
65	511
65	512
65	518
65	520
65	521
65	522
65	523
65	524
65	525
65	528
65	530
65	534
65	538
65	539
65	541
65	543
65	545
65	546
65	548
65	551
65	552
65	559
65	562
65	571
65	573
65	576
65	580
65	581
65	582
65	587
65	591
65	593
65	594
65	595
66	17
66	28
66	55
66	75
66	130
66	173
66	268
66	351
66	372
66	376
66	390
66	421
66	441
66	443
66	474
66	576
67	14
67	17
67	18
67	22
67	25
67	29
67	40
67	49
67	54
67	62
67	77
67	90
67	98
67	99
67	100
67	130
67	138
67	146
67	155
67	165
67	173
67	175
67	178
67	193
67	196
67	205
67	211
67	215
67	254
67	256
67	262
67	264
67	268
67	274
67	279
67	282
67	294
67	301
67	313
67	320
67	329
67	340
67	351
67	357
67	380
67	392
67	399
67	403
67	409
67	413
67	421
67	441
67	442
67	443
67	451
67	460
67	463
67	471
67	474
67	481
67	489
67	496
67	522
67	526
67	539
67	540
67	541
67	568
67	591
67	593
68	9
68	15
68	16
68	21
68	60
68	61
68	88
68	120
68	144
68	155
68	156
68	165
68	173
68	194
68	195
68	203
68	205
68	208
68	245
68	247
68	271
68	273
68	274
68	293
68	294
68	309
68	321
68	324
68	334
68	338
68	348
68	349
68	351
68	354
68	358
68	363
68	371
68	372
68	380
68	412
68	460
68	476
68	493
68	522
68	526
68	546
68	566
68	572
68	585
68	591
68	594
68	595
69	1
69	13
69	16
69	17
69	19
69	21
69	24
69	30
69	33
69	35
69	50
69	53
69	57
69	62
69	67
69	69
69	78
69	80
69	106
69	107
69	123
69	125
69	127
69	128
69	129
69	139
69	140
69	143
69	148
69	149
69	158
69	167
69	168
69	169
69	172
69	179
69	181
69	190
69	192
69	193
69	196
69	197
69	199
69	200
69	201
69	205
69	211
69	220
69	242
69	243
69	245
69	246
69	256
69	263
69	275
69	282
69	285
69	286
69	290
69	297
69	308
69	309
69	310
69	311
69	313
69	320
69	321
69	330
69	334
69	335
69	339
69	354
69	358
69	359
69	363
69	371
69	381
69	382
69	387
69	391
69	396
69	397
69	401
69	409
69	415
69	421
69	425
69	432
69	434
69	442
69	452
69	478
69	480
69	481
69	489
69	493
69	500
69	512
69	520
69	528
69	534
69	538
69	539
69	545
69	550
69	568
69	573
69	576
69	587
69	591
69	593
69	594
69	595
70	14
70	16
70	68
70	130
70	146
70	150
70	163
70	192
70	227
70	231
70	232
70	233
70	238
70	309
70	320
70	321
70	354
70	391
70	398
70	412
70	413
70	421
70	446
70	451
70	474
70	478
70	481
71	9
71	17
71	18
71	26
71	28
71	29
71	30
71	31
71	39
71	40
71	41
71	43
71	44
71	46
71	47
71	50
71	51
71	52
71	53
71	57
71	58
71	61
71	64
71	69
71	80
71	83
71	87
71	95
71	97
71	99
71	100
71	101
71	108
71	111
71	122
71	123
71	127
71	129
71	132
71	138
71	143
71	145
71	146
71	149
71	150
71	158
71	165
71	169
71	173
71	176
71	182
71	190
71	192
71	196
71	205
71	221
71	227
71	230
71	232
71	233
71	245
71	246
71	247
71	249
71	251
71	252
71	257
71	258
71	262
71	275
71	277
71	279
71	282
71	286
71	290
71	298
71	299
71	306
71	309
71	313
71	316
71	321
71	322
71	325
71	334
71	337
71	343
71	348
71	354
71	358
71	360
71	361
71	363
71	366
71	371
71	373
71	377
71	386
71	387
71	388
71	391
71	394
71	395
71	396
71	397
71	399
71	409
71	412
71	415
71	419
71	420
71	421
71	427
71	435
71	436
71	442
71	449
71	451
71	452
71	454
71	455
71	456
71	458
71	461
71	467
71	468
71	472
71	478
71	481
71	482
71	488
71	497
71	500
71	508
71	512
71	521
71	524
71	534
71	535
71	539
71	544
71	548
71	557
71	559
71	560
71	569
71	580
71	587
71	591
71	593
71	595
72	17
72	18
72	20
72	43
72	52
72	63
72	99
72	100
72	107
72	125
72	128
72	132
72	134
72	144
72	150
72	165
72	175
72	183
72	205
72	211
72	233
72	242
72	244
72	251
72	262
72	279
72	320
72	331
72	349
72	384
72	407
72	424
72	473
72	481
72	569
72	591
73	13
73	45
73	96
73	103
73	127
73	140
73	169
73	211
73	212
73	256
73	270
73	276
73	280
73	293
73	321
73	357
73	442
73	489
73	591
73	596
74	14
74	15
74	16
74	17
74	18
74	21
74	25
74	26
74	28
74	30
74	39
74	41
74	50
74	51
74	61
74	83
74	85
74	87
74	99
74	101
74	107
74	108
74	111
74	116
74	123
74	124
74	127
74	130
74	138
74	139
74	143
74	144
74	146
74	147
74	148
74	149
74	150
74	155
74	156
74	158
74	165
74	168
74	173
74	175
74	176
74	177
74	189
74	190
74	192
74	193
74	196
74	203
74	208
74	211
74	212
74	223
74	227
74	230
74	232
74	233
74	242
74	245
74	249
74	259
74	264
74	274
74	279
74	293
74	297
74	299
74	316
74	320
74	321
74	329
74	334
74	339
74	340
74	345
74	349
74	354
74	357
74	358
74	361
74	366
74	367
74	371
74	376
74	381
74	383
74	384
74	391
74	394
74	396
74	412
74	421
74	423
74	426
74	437
74	442
74	445
74	446
74	451
74	453
74	460
74	468
74	469
74	474
74	477
74	478
74	479
74	481
74	489
74	496
74	497
74	500
74	504
74	506
74	512
74	514
74	520
74	522
74	527
74	534
74	538
74	542
74	548
74	576
74	578
74	580
74	581
74	584
74	587
74	591
74	593
74	595
75	17
75	18
75	21
75	26
75	36
75	41
75	49
75	52
75	53
75	55
75	57
75	60
75	61
75	62
75	75
75	85
75	94
75	99
75	106
75	107
75	108
75	118
75	119
75	123
75	127
75	130
75	138
75	139
75	143
75	144
75	145
75	148
75	150
75	155
75	156
75	158
75	161
75	162
75	163
75	165
75	173
75	183
75	190
75	192
75	195
75	196
75	199
75	204
75	205
75	206
75	210
75	213
75	217
75	232
75	233
75	245
75	254
75	262
75	264
75	265
75	268
75	273
75	274
75	282
75	284
75	287
75	290
75	294
75	295
75	299
75	308
75	309
75	312
75	316
75	320
75	329
75	334
75	340
75	349
75	351
75	354
75	361
75	363
75	364
75	371
75	372
75	376
75	377
75	380
75	384
75	390
75	391
75	392
75	396
75	401
75	402
75	403
75	412
75	421
75	432
75	434
75	435
75	440
75	441
75	442
75	443
75	452
75	457
75	460
75	462
75	466
75	468
75	472
75	474
75	476
75	477
75	480
75	481
75	489
75	496
75	500
75	507
75	509
75	520
75	525
75	526
75	532
75	534
75	544
75	569
75	576
75	589
75	590
75	591
75	593
75	595
76	9
76	16
76	17
76	138
76	243
76	496
76	595
77	6
77	8
77	26
77	36
77	67
77	83
77	108
77	123
77	148
77	150
77	155
77	158
77	207
77	213
77	230
77	255
77	257
77	270
77	281
77	293
77	299
77	314
77	320
77	349
77	353
77	378
77	379
77	396
77	421
77	461
77	472
77	480
77	496
77	538
77	548
77	558
78	1
78	3
78	22
78	25
78	26
78	29
78	45
78	51
78	53
78	61
78	79
78	80
78	81
78	111
78	123
78	126
78	127
78	138
78	140
78	141
78	143
78	146
78	149
78	150
78	154
78	158
78	168
78	173
78	180
78	190
78	192
78	198
78	199
78	211
78	224
78	227
78	232
78	233
78	245
78	246
78	247
78	249
78	250
78	251
78	252
78	256
78	257
78	260
78	275
78	282
78	293
78	299
78	304
78	305
78	316
78	320
78	325
78	329
78	336
78	343
78	354
78	361
78	371
78	373
78	375
78	384
78	387
78	394
78	397
78	407
78	409
78	421
78	423
78	434
78	437
78	442
78	451
78	453
78	466
78	468
78	480
78	481
78	482
78	499
78	504
78	512
78	525
78	534
78	535
78	537
78	538
78	539
78	542
78	544
78	555
78	580
78	581
78	594
78	595
79	10
79	13
79	26
79	28
79	30
79	39
79	44
79	45
79	47
79	51
79	61
79	80
79	81
79	83
79	92
79	107
79	110
79	111
79	123
79	124
79	127
79	143
79	146
79	150
79	156
79	158
79	159
79	165
79	168
79	171
79	173
79	180
79	185
79	188
79	189
79	190
79	196
79	197
79	214
79	218
79	223
79	227
79	230
79	232
79	233
79	242
79	244
79	245
79	246
79	247
79	249
79	250
79	251
79	257
79	260
79	299
79	306
79	307
79	314
79	316
79	319
79	320
79	343
79	354
79	355
79	364
79	373
79	381
79	384
79	387
79	390
79	394
79	405
79	408
79	409
79	412
79	419
79	421
79	423
79	427
79	434
79	438
79	442
79	446
79	451
79	452
79	453
79	456
79	465
79	468
79	470
79	472
79	473
79	479
79	480
79	481
79	482
79	498
79	513
79	521
79	534
79	535
79	539
79	541
79	542
79	557
79	581
79	584
79	587
79	594
79	595
80	6
80	66
80	99
80	105
80	205
80	211
80	233
80	284
80	324
80	591
81	4
81	9
81	16
81	21
81	22
81	28
81	29
81	30
81	36
81	47
81	50
81	51
81	53
81	61
81	65
81	69
81	77
81	79
81	80
81	81
81	83
81	94
81	99
81	101
81	103
81	107
81	108
81	111
81	117
81	121
81	122
81	123
81	124
81	126
81	127
81	130
81	132
81	134
81	138
81	143
81	144
81	145
81	146
81	148
81	149
81	150
81	154
81	155
81	156
81	157
81	158
81	159
81	165
81	168
81	173
81	190
81	199
81	201
81	204
81	209
81	213
81	215
81	223
81	224
81	227
81	228
81	230
81	232
81	233
81	244
81	245
81	246
81	247
81	249
81	250
81	258
81	262
81	270
81	273
81	274
81	275
81	279
81	282
81	299
81	305
81	306
81	312
81	313
81	315
81	316
81	317
81	320
81	321
81	329
81	334
81	337
81	340
81	342
81	343
81	354
81	357
81	360
81	361
81	363
81	365
81	369
81	370
81	373
81	379
81	387
81	390
81	394
81	396
81	397
81	398
81	399
81	409
81	412
81	414
81	419
81	420
81	421
81	425
81	427
81	434
81	437
81	443
81	449
81	451
81	452
81	453
81	455
81	456
81	465
81	468
81	470
81	472
81	473
81	480
81	481
81	488
81	489
81	496
81	497
81	499
81	504
81	505
81	508
81	509
81	515
81	520
81	521
81	528
81	534
81	535
81	536
81	537
81	538
81	539
81	541
81	542
81	548
81	555
81	557
81	559
81	560
81	565
81	569
81	574
81	575
81	576
81	579
81	581
81	588
81	591
81	593
81	594
81	595
82	1
82	2
82	3
82	9
82	11
82	14
82	15
82	17
82	20
82	21
82	23
82	25
82	26
82	27
82	28
82	30
82	31
82	32
82	33
82	38
82	39
82	40
82	41
82	42
82	43
82	44
82	46
82	47
82	50
82	51
82	53
82	57
82	59
82	61
82	62
82	64
82	65
82	68
82	69
82	77
82	79
82	80
82	83
82	85
82	87
82	88
82	89
82	90
82	91
82	92
82	94
82	95
82	96
82	101
82	102
82	103
82	106
82	107
82	108
82	112
82	113
82	114
82	115
82	116
82	117
82	119
82	121
82	122
82	123
82	125
82	127
82	130
82	138
82	140
82	141
82	143
82	146
82	148
82	149
82	150
82	151
82	158
82	165
82	167
82	168
82	171
82	172
82	173
82	174
82	178
82	187
82	188
82	190
82	192
82	193
82	194
82	195
82	196
82	198
82	199
82	200
82	201
82	202
82	204
82	206
82	207
82	208
82	209
82	214
82	220
82	226
82	227
82	229
82	230
82	232
82	233
82	234
82	236
82	240
82	242
82	243
82	245
82	247
82	248
82	249
82	250
82	252
82	253
82	254
82	256
82	257
82	259
82	260
82	261
82	262
82	263
82	264
82	265
82	268
82	269
82	270
82	273
82	282
82	283
82	286
82	293
82	294
82	298
82	299
82	301
82	303
82	304
82	306
82	307
82	308
82	311
82	313
82	314
82	315
82	320
82	321
82	322
82	329
82	332
82	333
82	334
82	335
82	337
82	339
82	340
82	343
82	347
82	349
82	351
82	354
82	356
82	357
82	359
82	361
82	363
82	364
82	372
82	373
82	377
82	380
82	381
82	384
82	386
82	387
82	388
82	390
82	394
82	395
82	396
82	397
82	398
82	401
82	402
82	404
82	405
82	408
82	409
82	410
82	412
82	415
82	416
82	419
82	421
82	422
82	423
82	424
82	425
82	427
82	430
82	431
82	434
82	436
82	437
82	442
82	446
82	450
82	451
82	452
82	453
82	455
82	456
82	457
82	460
82	461
82	462
82	463
82	465
82	467
82	468
82	469
82	470
82	472
82	476
82	477
82	478
82	480
82	481
82	482
82	485
82	486
82	487
82	489
82	496
82	497
82	499
82	500
82	503
82	504
82	505
82	507
82	508
82	509
82	510
82	512
82	513
82	515
82	516
82	518
82	522
82	524
82	525
82	528
82	531
82	534
82	536
82	537
82	538
82	539
82	541
82	542
82	548
82	552
82	553
82	554
82	556
82	561
82	562
82	563
82	564
82	568
82	571
82	573
82	575
82	576
82	581
82	583
82	584
82	587
82	591
82	592
82	593
82	595
83	1
83	11
83	12
83	13
83	15
83	19
83	25
83	30
83	39
83	60
83	62
83	65
83	99
83	103
83	138
83	141
83	143
83	148
83	168
83	178
83	179
83	186
83	192
83	207
83	212
83	227
83	233
83	244
83	256
83	259
83	262
83	264
83	270
83	274
83	276
83	279
83	293
83	300
83	301
83	308
83	309
83	317
83	320
83	321
83	325
83	334
83	335
83	339
83	346
83	348
83	349
83	354
83	357
83	358
83	360
83	371
83	382
83	383
83	393
83	404
83	409
83	412
83	416
83	421
83	432
83	455
83	460
83	480
83	481
83	489
83	496
83	509
83	511
83	526
83	528
83	576
83	591
83	593
83	594
84	1
84	3
84	11
84	15
84	23
84	27
84	30
84	39
84	43
84	49
84	51
84	57
84	60
84	61
84	62
84	64
84	65
84	66
84	67
84	70
84	71
84	84
84	85
84	86
84	87
84	88
84	94
84	98
84	99
84	100
84	103
84	104
84	107
84	108
84	109
84	110
84	122
84	125
84	138
84	139
84	143
84	144
84	145
84	150
84	156
84	161
84	163
84	165
84	167
84	173
84	179
84	190
84	192
84	201
84	203
84	204
84	207
84	210
84	211
84	216
84	219
84	229
84	230
84	231
84	240
84	245
84	253
84	254
84	259
84	263
84	264
84	271
84	272
84	273
84	274
84	279
84	283
84	288
84	289
84	294
84	295
84	300
84	312
84	320
84	321
84	324
84	325
84	326
84	329
84	332
84	333
84	334
84	340
84	341
84	348
84	349
84	353
84	354
84	357
84	359
84	360
84	362
84	363
84	364
84	366
84	370
84	371
84	372
84	379
84	380
84	382
84	387
84	390
84	392
84	398
84	404
84	405
84	406
84	416
84	417
84	419
84	421
84	422
84	423
84	424
84	430
84	432
84	438
84	447
84	460
84	468
84	472
84	474
84	477
84	478
84	480
84	481
84	488
84	491
84	492
84	493
84	494
84	496
84	499
84	501
84	502
84	507
84	522
84	526
84	528
84	534
84	551
84	552
84	553
84	558
84	568
84	577
84	582
84	585
84	586
84	591
84	592
84	593
84	595
85	1
85	6
85	15
85	16
85	30
85	36
85	48
85	59
85	60
85	64
85	66
85	70
85	84
85	85
85	87
85	88
85	94
85	99
85	138
85	140
85	144
85	153
85	161
85	173
85	174
85	183
85	184
85	192
85	199
85	201
85	203
85	207
85	210
85	212
85	221
85	228
85	245
85	253
85	254
85	264
85	265
85	271
85	274
85	279
85	282
85	289
85	313
85	315
85	321
85	325
85	331
85	334
85	340
85	364
85	370
85	371
85	380
85	390
85	421
85	425
85	428
85	447
85	455
85	460
85	463
85	468
85	476
85	484
85	489
85	493
85	494
85	495
85	500
85	507
85	522
85	524
85	566
85	577
85	585
85	586
85	591
85	592
85	595
86	6
86	8
86	21
86	22
86	26
86	27
86	30
86	39
86	44
86	50
86	51
86	53
86	56
86	61
86	68
86	69
86	80
86	105
86	108
86	110
86	111
86	121
86	123
86	126
86	127
86	143
86	146
86	155
86	192
86	197
86	199
86	211
86	233
86	245
86	246
86	247
86	249
86	251
86	257
86	274
86	282
86	304
86	315
86	316
86	319
86	320
86	332
86	336
86	354
86	365
86	371
86	373
86	380
86	396
86	421
86	426
86	434
86	449
86	451
86	452
86	453
86	455
86	458
86	465
86	468
86	478
86	498
86	499
86	500
86	504
86	512
86	521
86	536
86	538
86	541
86	542
86	559
86	579
86	587
86	591
86	595
87	1
87	5
87	7
87	10
87	13
87	15
87	16
87	22
87	26
87	27
87	30
87	34
87	35
87	38
87	39
87	43
87	47
87	53
87	57
87	60
87	61
87	62
87	64
87	65
87	66
87	67
87	70
87	78
87	88
87	89
87	96
87	97
87	103
87	105
87	108
87	109
87	111
87	119
87	120
87	123
87	125
87	127
87	138
87	140
87	141
87	143
87	147
87	149
87	150
87	151
87	155
87	156
87	161
87	165
87	166
87	168
87	169
87	172
87	173
87	174
87	179
87	181
87	182
87	185
87	187
87	188
87	190
87	192
87	196
87	199
87	200
87	201
87	203
87	204
87	207
87	208
87	212
87	213
87	215
87	217
87	218
87	219
87	221
87	222
87	223
87	225
87	227
87	229
87	231
87	233
87	239
87	242
87	243
87	245
87	251
87	253
87	254
87	256
87	257
87	258
87	262
87	263
87	264
87	270
87	274
87	278
87	279
87	280
87	283
87	284
87	288
87	293
87	294
87	300
87	303
87	308
87	309
87	311
87	312
87	313
87	314
87	316
87	318
87	320
87	321
87	326
87	328
87	332
87	334
87	336
87	338
87	340
87	343
87	344
87	346
87	352
87	354
87	355
87	359
87	361
87	364
87	369
87	371
87	372
87	376
87	379
87	380
87	383
87	387
87	389
87	390
87	391
87	392
87	396
87	398
87	399
87	400
87	404
87	406
87	410
87	411
87	421
87	425
87	426
87	432
87	434
87	436
87	438
87	441
87	444
87	446
87	447
87	450
87	451
87	453
87	459
87	460
87	461
87	463
87	466
87	472
87	474
87	476
87	479
87	481
87	484
87	486
87	488
87	489
87	492
87	493
87	494
87	496
87	499
87	502
87	503
87	504
87	506
87	513
87	519
87	523
87	526
87	528
87	530
87	532
87	538
87	548
87	549
87	553
87	556
87	568
87	573
87	574
87	576
87	582
87	585
87	586
87	588
87	589
87	590
87	591
87	593
87	594
87	595
88	38
88	39
88	44
88	51
88	53
88	80
88	95
88	99
88	103
88	107
88	108
88	117
88	123
88	137
88	138
88	143
88	146
88	149
88	190
88	192
88	218
88	232
88	257
88	302
88	310
88	316
88	334
88	354
88	355
88	361
88	381
88	396
88	411
88	414
88	421
88	434
88	437
88	451
88	468
88	480
88	481
88	486
88	534
88	538
88	539
88	540
88	544
88	549
88	575
88	581
88	591
88	595
89	13
89	20
89	22
89	24
89	26
89	28
89	30
89	39
89	40
89	50
89	51
89	53
89	55
89	61
89	62
89	64
89	65
89	75
89	80
89	83
89	87
89	88
89	94
89	101
89	102
89	103
89	107
89	108
89	122
89	123
89	127
89	139
89	142
89	143
89	144
89	145
89	146
89	149
89	150
89	155
89	156
89	157
89	158
89	159
89	160
89	177
89	181
89	190
89	192
89	196
89	199
89	204
89	213
89	218
89	227
89	232
89	233
89	243
89	245
89	247
89	250
89	253
89	256
89	257
89	270
89	280
89	281
89	293
89	299
89	303
89	304
89	305
89	306
89	309
89	313
89	316
89	320
89	322
89	329
89	332
89	334
89	337
89	347
89	354
89	355
89	361
89	363
89	365
89	366
89	371
89	376
89	381
89	384
89	387
89	391
89	394
89	395
89	396
89	397
89	399
89	407
89	410
89	412
89	419
89	420
89	421
89	423
89	435
89	436
89	437
89	438
89	442
89	448
89	451
89	452
89	453
89	455
89	462
89	463
89	467
89	468
89	470
89	473
89	476
89	480
89	481
89	484
89	497
89	499
89	500
89	503
89	504
89	508
89	509
89	520
89	522
89	528
89	532
89	534
89	535
89	538
89	539
89	541
89	544
89	549
89	559
89	560
89	580
89	581
89	583
89	587
89	595
90	2
90	3
90	13
90	14
90	16
90	17
90	18
90	20
90	21
90	22
90	25
90	33
90	34
90	35
90	36
90	49
90	61
90	62
90	72
90	79
90	94
90	99
90	105
90	111
90	116
90	123
90	125
90	130
90	131
90	138
90	143
90	144
90	145
90	147
90	148
90	150
90	155
90	158
90	159
90	161
90	165
90	168
90	169
90	173
90	177
90	179
90	183
90	186
90	192
90	201
90	205
90	208
90	209
90	213
90	218
90	226
90	233
90	247
90	251
90	256
90	259
90	262
90	264
90	268
90	276
90	279
90	286
90	295
90	301
90	309
90	313
90	314
90	316
90	317
90	320
90	321
90	328
90	329
90	331
90	333
90	334
90	336
90	344
90	346
90	350
90	351
90	354
90	355
90	367
90	387
90	390
90	391
90	402
90	404
90	416
90	421
90	424
90	432
90	443
90	444
90	446
90	460
90	461
90	463
90	469
90	470
90	473
90	474
90	481
90	489
90	490
90	496
90	509
90	510
90	540
90	548
90	556
90	573
90	576
90	578
90	591
90	593
90	595
91	1
91	6
91	17
91	22
91	26
91	55
91	58
91	65
91	66
91	67
91	71
91	73
91	74
91	79
91	91
91	93
91	94
91	126
91	127
91	138
91	141
91	143
91	150
91	169
91	170
91	189
91	192
91	198
91	201
91	202
91	207
91	212
91	213
91	220
91	229
91	230
91	233
91	255
91	261
91	266
91	270
91	276
91	280
91	281
91	288
91	291
91	292
91	298
91	314
91	320
91	324
91	325
91	326
91	333
91	342
91	345
91	353
91	354
91	378
91	385
91	386
91	387
91	389
91	399
91	451
91	458
91	459
91	461
91	473
91	475
91	476
91	481
91	484
91	488
91	489
91	495
91	506
91	511
91	518
91	521
91	534
91	535
91	548
91	556
91	561
91	571
91	591
92	15
92	17
92	22
92	129
92	144
92	155
92	165
92	173
92	179
92	192
92	193
92	213
92	262
92	264
92	320
92	329
92	346
92	350
92	355
92	380
92	440
92	443
92	447
92	496
92	591
92	593
93	30
93	41
93	42
93	61
93	69
93	72
93	79
93	108
93	112
93	123
93	127
93	196
93	199
93	200
93	201
93	233
93	245
93	299
93	313
93	373
93	409
93	421
93	428
93	430
93	456
93	460
93	468
93	472
93	478
93	512
93	522
93	527
93	551
93	553
93	581
93	587
93	595
94	17
94	20
94	22
94	23
94	29
94	30
94	39
94	41
94	42
94	45
94	46
94	51
94	61
94	62
94	69
94	77
94	79
94	87
94	101
94	103
94	106
94	107
94	108
94	113
94	116
94	121
94	122
94	123
94	124
94	127
94	138
94	143
94	148
94	150
94	168
94	171
94	190
94	196
94	197
94	199
94	200
94	201
94	211
94	226
94	233
94	243
94	245
94	249
94	252
94	253
94	270
94	282
94	293
94	313
94	320
94	325
94	332
94	341
94	349
94	354
94	361
94	373
94	395
94	398
94	416
94	421
94	428
94	430
94	451
94	453
94	454
94	456
94	478
94	480
94	481
94	489
94	496
94	500
94	512
94	522
94	524
94	527
94	538
94	542
94	576
94	581
94	587
94	589
94	591
94	593
94	594
94	595
95	20
95	62
95	89
95	113
95	116
95	192
95	245
95	246
95	261
95	267
95	298
95	303
95	314
95	320
95	321
95	338
95	384
95	463
95	476
95	513
95	532
95	544
95	548
95	576
95	589
96	3
96	10
96	13
96	18
96	20
96	21
96	23
96	24
96	25
96	26
96	30
96	32
96	39
96	41
96	42
96	53
96	61
96	63
96	67
96	69
96	78
96	79
96	80
96	103
96	111
96	113
96	114
96	121
96	123
96	127
96	133
96	135
96	138
96	139
96	143
96	146
96	150
96	165
96	174
96	187
96	190
96	192
96	196
96	197
96	199
96	201
96	211
96	226
96	233
96	237
96	240
96	245
96	246
96	257
96	261
96	264
96	276
96	279
96	282
96	309
96	313
96	314
96	320
96	321
96	334
96	344
96	346
96	347
96	354
96	361
96	366
96	368
96	373
96	377
96	384
96	390
96	396
96	416
96	421
96	422
96	425
96	428
96	430
96	432
96	436
96	443
96	451
96	453
96	454
96	455
96	456
96	474
96	478
96	486
96	487
96	496
96	512
96	513
96	515
96	520
96	522
96	524
96	525
96	541
96	556
96	576
96	584
96	587
96	591
96	593
96	594
96	595
97	13
97	15
97	21
97	26
97	39
97	40
97	50
97	61
97	80
97	83
97	85
97	103
97	107
97	108
97	110
97	122
97	123
97	130
97	139
97	143
97	144
97	145
97	146
97	149
97	150
97	165
97	171
97	173
97	190
97	192
97	201
97	218
97	223
97	227
97	231
97	232
97	240
97	242
97	243
97	245
97	257
97	274
97	282
97	292
97	298
97	299
97	306
97	320
97	321
97	337
97	340
97	346
97	354
97	361
97	366
97	371
97	381
97	391
97	394
97	395
97	396
97	416
97	421
97	426
97	431
97	435
97	436
97	437
97	451
97	453
97	455
97	467
97	468
97	474
97	481
97	482
97	497
97	499
97	506
97	508
97	509
97	520
97	534
97	535
97	537
97	538
97	545
97	559
97	560
97	591
97	593
97	594
97	595
98	30
98	41
98	42
98	61
98	69
98	78
98	99
98	100
98	107
98	121
98	141
98	143
98	163
98	167
98	168
98	171
98	196
98	197
98	199
98	200
98	201
98	233
98	242
98	245
98	249
98	279
98	282
98	303
98	314
98	339
98	354
98	364
98	371
98	398
98	403
98	410
98	421
98	425
98	430
98	452
98	453
98	454
98	455
98	456
98	478
98	480
98	482
98	499
98	500
98	512
98	522
98	524
98	525
98	527
98	569
98	576
98	584
98	587
98	591
98	593
98	595
99	50
99	61
99	80
99	85
99	107
99	147
99	149
99	158
99	173
99	176
99	178
99	189
99	196
99	230
99	233
99	245
99	246
99	282
99	298
99	299
99	306
99	320
99	337
99	354
99	365
99	378
99	444
99	451
99	453
99	467
99	469
99	478
99	481
99	497
99	499
99	505
99	512
99	542
100	30
100	50
100	76
100	80
100	83
100	85
100	144
100	146
100	148
100	155
100	196
100	199
100	201
100	214
100	218
100	227
100	233
100	243
100	245
100	246
100	270
100	282
100	315
100	321
100	332
100	334
100	346
100	365
100	394
100	421
100	424
100	425
100	426
100	442
100	451
100	453
100	455
100	468
100	500
100	513
100	521
100	522
100	541
100	553
100	557
100	572
100	593
100	594
101	17
101	26
101	30
101	36
101	51
101	53
101	61
101	103
101	107
101	111
101	123
101	126
101	127
101	143
101	149
101	174
101	190
101	197
101	201
101	213
101	232
101	233
101	245
101	246
101	247
101	250
101	257
101	276
101	282
101	316
101	338
101	347
101	354
101	382
101	391
101	397
101	421
101	434
101	451
101	453
101	455
101	460
101	466
101	472
101	473
101	481
101	482
101	497
101	500
101	512
101	528
101	591
101	593
101	594
101	595
102	1
102	6
102	9
102	10
102	11
102	15
102	16
102	17
102	20
102	21
102	22
102	30
102	36
102	37
102	39
102	41
102	54
102	55
102	60
102	61
102	62
102	66
102	67
102	70
102	71
102	73
102	74
102	75
102	76
102	77
102	78
102	79
102	82
102	84
102	85
102	89
102	93
102	99
102	103
102	105
102	107
102	109
102	111
102	115
102	119
102	120
102	125
102	127
102	138
102	140
102	148
102	150
102	153
102	160
102	161
102	164
102	166
102	168
102	173
102	174
102	179
102	181
102	183
102	184
102	191
102	193
102	198
102	199
102	200
102	201
102	203
102	204
102	207
102	210
102	212
102	213
102	216
102	217
102	218
102	221
102	228
102	233
102	240
102	243
102	245
102	254
102	256
102	259
102	264
102	265
102	266
102	270
102	271
102	272
102	273
102	274
102	276
102	278
102	279
102	280
102	281
102	282
102	284
102	288
102	289
102	291
102	292
102	293
102	296
102	300
102	310
102	313
102	314
102	315
102	318
102	320
102	321
102	323
102	324
102	325
102	326
102	328
102	330
102	331
102	332
102	334
102	336
102	339
102	340
102	345
102	353
102	354
102	356
102	360
102	362
102	363
102	364
102	366
102	370
102	371
102	372
102	376
102	379
102	381
102	383
