0.000327	0.000318	0.134948	0.001641	0.000321	0.000346	0.000324	0.000710	0.000500	0.000310	0.000768	0.000937	0.000399	0.000501	0.000524	0.000363	0.000303	0.000352	0.000998	0.001562	0.000771	0.000402	0.001256	0.000328	0.000358	0.000324	0.000434	0.000322	0.000346	0.000325	0.000358	0.000489	0.000668	0.000510	0.001585	0.000492	0.000379	0.001131	0.000348	0.000335	0.000406	0.000318	0.000315	0.000393	0.000431	0.000352	0.000349	0.000520	0.000518	0.000357	0.000463	0.000786	0.000361	0.000331	0.000317	0.000321	0.000978	0.000317	0.000721	0.000332	0.000402	0.000455	0.000377	0.000349	0.000475	0.000332	0.000334	0.000479	0.000313	0.000316	0.000321	0.000363	0.000344	0.000349	0.000377	0.000353	0.000325	0.000329	0.000350	0.000432	0.000317	0.000322	0.000335	0.000383	0.000344	0.000360	0.000342	0.000660	0.000372	0.000333	0.000371	0.000335	0.000321	0.000493	0.000661	0.000346	0.001566	0.000374	0.000459	0.000354	0.000465	0.000314	0.000343	0.000384	0.268493	0.000393	0.000320	0.000340	0.000548	0.000320	0.000334	0.000345	0.000386	0.000331	0.000306	0.000405	0.000304	0.000398	0.000320	0.000337	0.000320	0.000352	0.000375	0.001002	0.000409	0.000351	0.000318	0.000368	0.000455	0.000336	0.000443	0.000329	0.000414	0.000328	0.000368	0.000413	0.000528	0.000331	0.000464	0.000302	0.000324	0.000901	0.000379	0.000327	0.000352	0.000333	0.000377	0.000320	0.000444	0.000654	0.001413	0.000410	0.000323	0.000394	0.000349	0.000338	0.000507	0.000333	0.000602	0.000384	0.000412	0.000358	0.000723	0.000605	0.000435	0.001451	0.000322	0.000638	0.000359	0.000323	0.000350	0.000483	0.000312	0.000325	0.000324	0.000367	0.000482	0.000412	0.000381	0.000327	0.000370	0.000625	0.000484	0.000627	0.000465	0.000422	0.000416	0.000337	0.000363	0.001252	0.000315	0.001158	0.000336	0.000422	0.000323	0.000355	0.000417	0.000376	0.000374	0.000343	0.000424	0.000355	0.001461	0.000368	0.000396	0.000400	0.000354	0.000395	0.000349	0.000365	0.000431	0.000513	0.000311	0.000443	0.000430	0.000342	0.000352	0.000367	0.000455	0.000338	0.000324	0.000317	0.000487	0.000430	0.001366	0.000296	0.000392	0.000403	0.000320	0.000435	0.000316	0.000425	0.000297	0.000325	0.000317	0.000384	0.000444	0.000550	0.000344	0.000356	0.000448	0.000328	0.000320	0.000309	0.000328	0.000296	0.000333	0.000711	0.000291	0.001077	0.000346	0.000462	0.000323	0.000318	0.000319	0.000319	0.000291	0.000357	0.000320	0.000322	0.000359	0.132676	0.001502	0.000533	0.000686	0.000360	0.000371	0.000450	0.000971
0.000847	0.000810	0.001021	0.000778	0.000818	0.000836	0.000786	0.000824	0.000931	0.000775	0.000812	0.000745	0.001017	0.000868	0.000830	0.000863	0.000774	0.000631	0.000841	0.000793	0.000842	0.000807	0.000765	0.000943	0.001038	0.000812	0.000885	0.000878	0.000758	0.000837	0.000825	0.000904	0.000908	0.000875	0.000821	0.000815	0.000851	0.000822	0.000818	0.000724	0.000824	0.000828	0.000723	0.000927	0.001000	0.001090	0.000893	0.001108	0.000872	0.000778	0.000857	0.000992	0.000907	0.001061	0.000810	0.000819	0.000891	0.000860	0.000854	0.000798	0.000851	0.000954	0.000910	0.000916	0.001087	0.000859	0.000812	0.000815	0.000841	0.000807	0.001126	0.000704	0.000840	0.000859	0.001198	0.000930	0.000828	0.000852	0.000868	0.001277	0.000844	0.000761	0.000869	0.000852	0.000873	0.000855	0.000893	0.001137	0.000920	0.000777	0.000937	0.000799	0.000845	0.000816	0.000918	0.000935	0.001345	0.001054	0.000894	0.000978	0.001351	0.000835	0.000701	0.000800	0.000849	0.259547	0.000846	0.000886	0.000859	0.000818	0.000939	0.000824	0.000907	0.000861	0.000740	0.000946	0.000820	0.000996	0.000777	0.000764	0.000816	0.000867	0.000828	0.001162	0.000986	0.000823	0.000777	0.001533	0.001049	0.000835	0.001004	0.000871	0.001104	0.000842	0.000963	0.000852	0.001280	0.000841	0.000802	0.000813	0.000827	0.000954	0.000900	0.000848	0.000895	0.000810	0.000821	0.000909	0.000834	0.001018	0.001131	0.000828	0.000825	0.000926	0.000933	0.000817	0.001038	0.000933	0.001354	0.001047	0.000927	0.001022	0.000807	0.001053	0.000877	0.001215	0.000909	0.000806	0.127565	0.000852	0.000820	0.000899	0.000909	0.000828	0.000826	0.000961	0.000945	0.000873	0.001019	0.000852	0.000896	0.001044	0.000808	0.000860	0.000836	0.001021	0.000868	0.000940	0.000853	0.001210	0.000849	0.000848	0.000828	0.000902	0.000808	0.000855	0.000856	0.000851	0.000844	0.000927	0.001006	0.000833	0.000836	0.000842	0.000810	0.000884	0.000910	0.000813	0.000879	0.000797	0.000902	0.129346	0.000793	0.000830	0.000895	0.000835	0.000853	0.000838	0.000876	0.000814	0.000826	0.000809	0.000841	0.000720	0.001327	0.000812	0.000797	0.000806	0.000846	0.001044	0.000824	0.000841	0.000829	0.000798	0.000830	0.000786	0.000833	0.000858	0.000916	0.000939	0.000871	0.000822	0.000816	0.000906	0.000980	0.000775	0.000823	0.000834	0.000723	0.000795	0.000913	0.000819	0.000865	0.000841	0.000954	0.000870	0.000747	0.000847	0.000916	0.000665	0.000859	0.000719	0.000941	0.000824	0.000788	0.000817	0.000742	0.000828	0.000808
0.007634	0.005275	0.004112	0.004657	0.008571	0.004987	0.006216	0.005166	0.005460	0.005032	0.004732	0.004820	0.005896	0.005377	0.005300	0.005696	0.004847	0.004382	0.005453	0.004614	0.005234	0.007651	0.003998	0.007552	0.006550	0.007147	0.005136	0.009534	0.005166	0.005147	0.007737	0.004688	0.005054	0.005559	0.004740	0.005280	0.007745	0.005108	0.005728	0.004629	0.006359	0.007791	0.005209	0.005966	0.005464	0.005761	0.007911	0.005020	0.005095	0.004923	0.005392	0.004969	0.005061	0.005346	0.007761	0.010857	0.003973	0.005656	0.005004	0.004958	0.004722	0.005852	0.005379	0.004908	0.004909	0.004826	0.006713	0.005241	0.007156	0.005677	0.005574	0.005030	0.007776	0.006348	0.005723	0.005180	0.012002	0.006685	0.004913	0.004680	0.007110	0.004398	0.005993	0.006558	0.005002	0.005351	0.004823	0.002746	0.005109	0.003613	0.005247	0.005872	0.009631	0.005759	0.005087	0.240868	0.004478	0.005284	0.005388	0.129771	0.005507	0.005286	0.004137	0.005598	0.003974	0.004964	0.175336	0.005890	0.004582	0.009614	0.007163	0.009660	0.008823	0.005588	0.005027	0.005712	0.004969	0.004287	0.005766	0.005449	0.008526	0.005589	0.005340	0.004840	0.005624	0.008710	0.004107	0.005261	0.005672	0.004909	0.004138	0.008458	0.005266	0.005727	0.005401	0.005042	0.005151	0.007882	0.005222	0.005514	0.011096	0.003728	0.005394	0.007073	0.005654	0.008495	0.005508	0.004000	0.006067	0.004019	0.004832	0.006141	0.061868	0.004915	0.006695	0.005127	0.004876	0.008575	0.004419	0.005131	0.005877	0.005895	0.005264	0.005006	0.004812	0.003848	0.006543	0.005315	0.005837	0.009693	0.011003	0.005326	0.007196	0.012002	0.011047	0.004851	0.005086	0.005485	0.004461	0.005317	0.005346	0.004897	0.003150	0.003482	0.005935	0.005527	0.004974	0.005714	0.006347	0.003613	0.008204	0.003482	0.006763	0.005357	0.006369	0.005337	0.004893	0.006720	0.126398	0.005451	0.005382	0.005184	0.004610	0.006137	0.007125	0.004963	0.005622	0.004762	0.005083	0.005789	0.005426	0.004980	0.006966	0.005490	0.005549	0.007368	0.006684	0.004842	0.004625	0.005202	0.011078	0.008289	0.005282	0.004458	0.003671	0.005259	0.004404	0.005813	0.006820	0.005156	0.006137	0.005782	0.005235	0.006042	0.004851	0.005732	0.005911	0.005462	0.005182	0.005907	0.005776	0.008606	0.008426	0.005882	0.006116	0.005126	0.008039	0.005103	0.004492	0.004963	0.005565	0.005420	0.005726	0.007206	0.007120	0.006723	0.005254	0.006021	0.126673	0.004480	0.005570	0.004406	0.004363	0.004898	0.004900	0.008562	0.005143	0.006197	0.005262
0.002458	0.002130	0.001726	0.001969	0.002540	0.002034	0.002320	0.002156	0.002151	0.002028	0.002058	0.002127	0.002425	0.002337	0.002164	0.002333	0.002042	0.001771	0.002171	0.001925	0.002100	0.002467	0.001810	0.002493	0.002376	0.002398	0.002055	0.002610	0.002051	0.002071	0.002470	0.001906	0.002204	0.002354	0.001972	0.002121	0.002737	0.001933	0.002253	0.001912	0.002353	0.002482	0.001978	0.002270	0.002280	0.002190	0.002455	0.001990	0.002269	0.002015	0.002290	0.002024	0.001948	0.002072	0.002477	0.002577	0.001489	0.002614	0.002200	0.002028	0.001999	0.002238	0.002098	0.002004	0.001834	0.001713	0.002912	0.003382	0.003186	0.002287	0.002458	0.001945	0.002485	0.002372	0.002251	0.003071	0.002555	0.002410	0.002057	0.001607	0.002439	0.001752	0.002255	0.002489	0.002007	0.002353	0.002101	0.001303	0.002029	0.001429	0.002200	0.002275	0.002569	0.002252	0.002073	0.002317	0.001585	0.001955	0.002190	0.002342	0.002131	0.002149	0.001769	0.002833	0.001664	0.002068	0.002534	0.240256	0.001875	0.002568	0.002432	0.002584	0.002526	0.002388	0.001999	0.002073	0.001951	0.001969	0.002257	0.002189	0.002531	0.002482	0.002000	0.001980	0.002174	0.002555	0.001581	0.002081	0.002020	0.001887	0.001558	0.002509	0.001987	0.002323	0.002270	0.001986	0.001812	0.002531	0.002141	0.002214	0.002609	0.001682	0.002039	0.002428	0.002150	0.002513	0.002346	0.001859	0.002309	0.001778	0.001753	0.002306	0.002604	0.001983	0.002328	0.002080	0.001977	0.002906	0.001586	0.002098	0.002157	0.002175	0.002134	0.002046	0.001995	0.001426	0.002359	0.002128	0.002297	0.002771	0.002587	0.002153	0.002440	0.002555	0.002603	0.002132	0.002036	0.002306	0.001869	0.002160	0.002406	0.001953	0.001954	0.001677	0.002570	0.002180	0.002086	0.002220	0.002354	0.001244	0.002422	0.001505	0.002392	0.002170	0.002311	0.002288	0.002014	0.002377	0.002381	0.128398	0.002360	0.002124	0.001997	0.002331	0.002445	0.002126	0.002203	0.002048	0.002039	0.003157	0.002250	0.002237	0.002393	0.002224	0.002211	0.002439	0.002527	0.002006	0.001838	0.002130	0.002805	0.002497	0.002687	0.001546	0.001394	0.002133	0.001781	0.002169	0.002433	0.002118	0.117141	0.002276	0.002145	0.002319	0.001977	0.002287	0.002265	0.002163	0.002171	0.002222	0.002243	0.002589	0.002522	0.002277	0.002474	0.002058	0.002518	0.002074	0.001959	0.002020	0.002674	0.002155	0.002212	0.002449	0.002454	0.002424	0.001975	0.002622	0.002255	0.001845	0.002197	0.001806	0.001806	0.002087	0.002110	0.002537	0.001988	0.002312	0.002071
0.000400	0.000446	0.000692	0.000640	0.000385	0.000468	0.000389	0.000444	0.000472	0.000501	0.000775	0.001134	0.000405	0.000447	0.000461	0.000445	0.000460	0.000406	0.000522	0.000821	0.000511	0.000384	0.137489	0.000398	0.000394	0.000436	0.000458	0.000377	0.000519	0.000415	0.000402	0.000623	0.000552	0.000531	0.000590	0.000504	0.000414	0.000829	0.000402	0.000424	0.000445	0.000408	0.000394	0.000398	0.000497	0.000391	0.000382	0.000541	0.000560	0.000427	0.000403	0.000463	0.000455	0.000465	0.000402	0.000402	0.000639	0.000394	0.000724	0.000456	0.000553	0.000411	0.000434	0.000428	0.000894	0.000537	0.000375	0.000388	0.000397	0.000406	0.000421	0.000488	0.000390	0.000523	0.000543	0.000396	0.000380	0.000407	0.000422	0.000469	0.000412	0.000498	0.000443	0.000401	0.000375	0.000426	0.000515	0.000673	0.000513	0.000417	0.000407	0.000571	0.000375	0.000375	0.000386	0.000369	0.000770	0.000465	0.000457	0.000404	0.000404	0.000460	0.000519	0.000369	0.000833	0.000448	0.000377	0.000382	0.258484	0.000404	0.000465	0.000414	0.000374	0.000534	0.000462	0.000383	0.000457	0.000520	0.000382	0.000351	0.000408	0.000417	0.000434	0.000489	0.000524	0.000378	0.000474	0.000529	0.000747	0.000469	0.000782	0.000405	0.000659	0.000493	0.000444	0.000549	0.000545	0.000381	0.000646	0.000422	0.000382	0.146259	0.000604	0.000398	0.000381	0.000400	0.000529	0.000447	0.000387	0.000383	0.000637	0.000500	0.000412	0.000422	0.000368	0.000426	0.000537	0.000381	0.000533	0.000460	0.000409	0.000409	0.000715	0.000474	0.000738	0.000642	0.000422	0.000433	0.000439	0.000381	0.000376	0.000427	0.000391	0.000380	0.000383	0.000651	0.000510	0.000394	0.000612	0.000380	0.000432	0.000475	0.000365	0.000349	0.000431	0.000482	0.000937	0.000412	0.000371	0.000599	0.000426	0.001927	0.000377	0.000447	0.000417	0.000500	0.000396	0.000401	0.000405	0.000426	0.000522	0.000564	0.000517	0.000432	0.000417	0.000557	0.000531	0.000789	0.000645	0.000427	0.000483	0.000470	0.000390	0.000478	0.000397	0.000449	0.000434	0.000479	0.000795	0.000464	0.000379	0.000398	0.000586	0.000460	0.000845	0.000411	0.000457	0.000480	0.000375	0.000476	0.000377	0.000446	0.000442	0.000369	0.000395	0.000436	0.000407	0.000403	0.000442	0.000389	0.000421	0.000410	0.000377	0.000416	0.000398	0.000432	0.000378	0.000495	0.000531	0.000560	0.000452	0.000458	0.000394	0.000406	0.000374	0.000380	0.000421	0.000381	0.000399	0.000389	0.000486	0.000661	0.000845	0.000989	0.000688	0.000445	0.000492	0.000440	0.000567
0.014454	0.011151	0.007033	0.008142	0.017340	0.008301	0.010854	0.008877	0.008861	0.010873	0.008464	0.008308	0.008949	0.009026	0.008946	0.009659	0.010438	0.007191	0.008540	0.007920	0.008749	0.014646	0.007315	0.014246	0.009720	0.114040	0.008631	0.020817	0.010623	0.009870	0.109663	0.008790	0.008963	0.009386	0.008169	0.009746	0.014619	0.007902	0.010163	0.007763	0.011056	0.015248	0.008098	0.010442	0.008366	0.008646	0.014663	0.008330	0.008721	0.008245	0.009131	0.008208	0.007396	0.008654	0.015743	0.027850	0.005693	0.009508	0.008408	0.008214	0.008093	0.009957	0.008656	0.008154	0.007896	0.007194	0.012140	0.008727	0.013103	0.009443	0.009242	0.007297	0.014601	0.011185	0.008429	0.008781	0.075798	0.011905	0.008170	0.006966	0.013434	0.007261	0.010321	0.011404	0.009222	0.009244	0.007800	0.005073	0.008368	0.005996	0.008793	0.127708	0.021194	0.010131	0.008650	0.010131	0.007085	0.007547	0.009057	0.008942	0.008530	0.008843	0.010059	0.009446	0.006851	0.007837	0.017152	0.009928	0.008997	0.160053	0.013400	0.021166	0.017695	0.132825	0.010293	0.008687	0.010702	0.007188	0.009834	0.009079	0.017152	0.130928	0.008570	0.008111	0.009104	0.017307	0.006400	0.008898	0.008425	0.007504	0.006221	0.017014	0.007875	0.130932	0.009097	0.008214	0.007587	0.014696	0.008871	0.009294	0.028570	0.006726	0.008214	0.012875	0.009066	0.017136	0.009473	0.008675	0.010444	0.006765	0.007398	0.010897	0.028568	0.008189	0.010131	0.010387	0.007582	0.017205	0.006535	0.008479	0.008458	0.008926	0.008368	0.008437	0.008052	0.006043	0.011581	0.008864	0.008705	0.021253	0.028286	0.009212	0.013056	0.075798	0.028412	0.008075	0.008621	0.009086	0.007554	0.008845	0.009380	0.007986	0.005714	0.006491	0.010219	0.008962	0.008739	0.008700	0.010993	0.005667	0.012794	0.007742	0.011892	0.008873	0.011429	0.008966	0.008432	0.011878	0.009912	0.008944	0.008984	0.008701	0.007758	0.011035	0.012993	0.008939	0.009176	0.009712	0.009103	0.009817	0.008542	0.008258	0.012676	0.009454	0.009489	0.012999	0.011816	0.007827	0.008726	0.008763	0.028543	0.016521	0.008854	0.006724	0.006182	0.134756	0.009326	0.009032	0.012049	0.008742	0.010563	0.009847	0.134906	0.010608	0.008213	0.010010	0.010372	0.009458	0.009215	0.010066	0.010032	0.017372	0.016837	0.009948	0.010564	0.008591	0.014858	0.008788	0.010228	0.008397	0.008985	0.130641	0.009594	0.013627	0.012937	0.012497	0.008213	0.010349	0.009502	0.007335	0.009347	0.007303	0.007198	0.136571	0.008671	0.017209	0.008082	0.011042	0.008725
0.004317	0.003387	0.002461	0.003031	0.004688	0.002951	0.003655	0.003224	0.003381	0.003274	0.002968	0.003030	0.003115	0.003110	0.003207	0.003182	0.003310	0.002625	0.002959	0.002786	0.003062	0.004316	0.002832	0.004279	0.003317	0.005844	0.002932	0.004980	0.003313	0.003645	0.004333	0.002891	0.003068	0.003447	0.003006	0.003618	0.004336	0.002873	0.003434	0.002765	0.004026	0.098132	0.002837	0.003755	0.002793	0.003084	0.004307	0.003045	0.003259	0.002900	0.003198	0.003001	0.002603	0.003148	0.097276	0.005262	0.002021	0.003264	0.003129	0.002936	0.002769	0.003615	0.003005	0.002889	0.002832	0.002769	0.003906	0.003060	0.004378	0.003589	0.003231	0.002529	0.004342	0.004094	0.002944	0.002931	0.005163	0.003902	0.002784	0.002550	0.004101	0.002579	0.003505	0.003643	0.003471	0.003434	0.002778	0.001764	0.002956	0.002120	0.002910	0.004024	0.005016	0.003398	0.003096	0.003489	0.002774	0.002639	0.003203	0.003140	0.003015	0.003128	0.002923	0.003279	0.002451	0.002954	0.004675	0.003419	0.132013	0.005024	0.205719	0.005049	0.004661	0.003467	0.003348	0.002972	0.003126	0.002515	0.003415	0.003197	0.004677	0.003243	0.003124	0.002981	0.003197	0.004716	0.002293	0.003405	0.002808	0.002580	0.002140	0.004640	0.002905	0.003251	0.003117	0.002906	0.002688	0.004368	0.003253	0.003287	0.005349	0.002510	0.003085	0.004080	0.003106	0.004658	0.003334	0.002622	0.003543	0.002250	0.002816	0.003628	0.005357	0.002928	0.003506	0.003506	0.002675	0.004691	0.002328	0.002894	0.002909	0.003240	0.003164	0.003204	0.003181	0.002334	0.003834	0.003079	0.003330	0.005052	0.005299	0.003308	0.004043	0.005163	0.005328	0.003032	0.002970	0.003137	0.002986	0.003133	0.003039	0.002751	0.001994	0.002267	0.003529	0.003357	0.003357	0.003079	0.003692	0.002102	0.004074	0.002488	0.003865	0.003297	0.004354	0.003408	0.002940	0.003853	0.003684	0.003137	0.003323	0.003133	0.002673	0.003603	0.004110	0.003192	0.003411	0.003193	0.003288	0.003448	0.003029	0.002995	0.004018	0.003289	0.003268	0.004109	0.003807	0.002745	0.003409	0.003134	0.005348	0.004562	0.003072	0.002400	0.002753	0.003433	0.003129	0.003141	0.003927	0.003060	0.003613	0.003612	0.003467	0.003843	0.002835	0.003288	0.003491	0.003339	0.003189	0.003367	0.003408	0.004720	0.004618	0.003411	0.003614	0.002987	0.004408	0.003125	0.003027	0.002943	0.003159	0.003190	0.003270	0.005244	0.004096	0.004164	0.002845	0.003517	0.003282	0.002614	0.003292	0.002501	0.002591	0.003364	0.003125	0.004711	0.002895	0.003658	0.003152
0.011643	0.006216	0.005688	0.007018	0.014311	0.005909	0.008146	0.006546	0.006325	0.005954	0.135739	0.134766	0.006518	0.006592	0.006534	0.006719	0.005990	0.005013	0.006561	0.007020	0.006419	0.011783	0.007179	0.011462	0.007166	0.010051	0.006137	0.017923	0.006112	0.006140	0.011724	0.005615	0.132501	0.007233	0.006292	0.006480	0.106683	0.006113	0.006925	0.005452	0.008454	0.011838	0.005731	0.007591	0.005780	0.006188	0.011751	0.005987	0.133215	0.005801	0.006552	0.005926	0.005175	0.006025	0.011796	0.024924	0.003906	0.006666	0.007641	0.005781	0.005659	0.007423	0.006064	0.005721	0.005570	0.004883	0.009099	0.006370	0.010095	0.006571	0.006544	0.005173	0.012522	0.008415	0.005968	0.006103	0.072900	0.009092	0.005688	0.004754	0.010221	0.005060	0.007510	0.008507	0.005857	0.006481	0.005511	0.003599	0.005882	0.004166	0.006105	0.007337	0.018199	0.007367	0.006067	0.007516	0.005136	0.005568	0.006416	0.006340	0.006032	0.006294	0.005245	0.006772	0.006005	0.005572	0.014265	0.007340	0.006255	0.018194	0.010143	0.157031	0.014219	0.006568	0.005893	0.006140	0.005885	0.005196	0.007188	0.006563	0.014209	0.006765	0.005831	0.005933	0.007507	0.014396	0.004555	0.005706	0.005601	0.005288	0.004322	0.014139	0.005596	0.006754	0.006396	0.005792	0.005201	0.011825	0.006498	0.006722	0.025628	0.004951	0.005910	0.010089	0.006377	0.014198	0.006881	0.004940	0.007688	0.004840	0.005428	0.008114	0.025618	0.005756	0.007437	0.005982	0.005237	0.014336	0.004681	0.006101	0.005969	0.006265	0.006069	0.005965	0.005594	0.004739	0.008867	0.006608	0.006123	0.018314	0.025379	0.006427	0.010045	0.072900	0.025510	0.005894	0.006150	0.006527	0.005228	0.006286	0.006366	0.005603	0.004047	0.004406	0.007621	0.006340	0.005739	0.006260	0.008218	0.004339	0.010014	0.006145	0.009234	0.006291	0.008121	0.006370	0.005917	0.009009	0.006994	0.006638	0.006465	0.006121	0.005905	0.007840	0.010213	0.005905	0.006503	0.005791	0.006013	0.007187	0.006219	0.005942	0.009956	0.006753	0.006727	0.112557	0.009202	0.005645	0.005581	0.006275	0.025593	0.013692	0.133565	0.004665	0.004551	0.006151	0.005402	0.006312	0.009160	0.006316	0.007914	0.007204	0.006272	0.007453	0.005675	0.006952	0.007623	0.006647	0.006021	0.007262	0.007200	0.014423	0.013980	0.007060	0.007772	0.006029	0.011920	0.006318	0.005408	0.006378	0.006296	0.006762	0.006772	0.010196	0.010151	0.009194	0.005689	0.007643	0.006816	0.005205	0.006743	0.006125	0.005917	0.006281	0.006263	0.014333	0.006178	0.008203	0.006564
0.006041	0.004464	0.004531	0.004633	0.006586	0.004124	0.005023	0.004938	0.004314	0.004221	0.003949	0.004011	0.004370	0.004424	0.004473	0.004473	0.004142	0.003499	0.004731	0.004443	0.129030	0.006121	0.003593	0.005985	0.004601	0.006606	0.004138	0.007077	0.004246	0.004421	0.098876	0.003969	0.004492	0.004654	0.004608	0.004443	0.006014	0.004286	0.004671	0.003744	0.005143	0.006067	0.003912	0.005015	0.004473	0.004355	0.099883	0.004240	0.004338	0.004126	0.004731	0.004204	0.003629	0.004541	0.006066	0.007616	0.002939	0.004459	0.004407	0.004146	0.004189	0.005063	0.004204	0.004161	0.004038	0.003385	0.005362	0.004349	0.005603	0.004513	0.004430	0.003663	0.006023	0.005095	0.004338	0.004097	0.007633	0.005408	0.003895	0.003871	0.005686	0.003629	0.004840	0.005185	0.004594	0.004573	0.004294	0.003005	0.004166	0.002946	0.003996	0.005049	0.007133	0.005058	0.004467	0.005403	0.004221	0.004150	0.004454	0.004661	0.130496	0.004262	0.003847	0.004587	0.004172	0.004602	0.006605	0.004707	0.003932	0.007974	0.005668	0.007160	0.172164	0.004576	0.004232	0.004245	0.004104	0.003614	0.004684	0.004402	0.006535	0.004539	0.004133	0.004757	0.004755	0.006626	0.003654	0.133292	0.004311	0.003727	0.003255	0.006591	0.004044	0.004507	0.004254	0.004492	0.004117	0.006077	0.004343	0.004623	0.007761	0.003379	0.004133	0.005675	0.004262	0.006546	0.004554	0.003835	0.005162	0.003699	0.004411	0.005245	0.007751	0.004098	0.005567	0.004646	0.003894	0.006648	0.003968	0.004631	0.004058	0.004611	0.004112	0.004463	0.004004	0.003343	0.005312	0.004490	0.004883	0.007184	0.007772	0.004567	0.005556	0.007633	0.007727	0.003940	0.004319	0.004648	0.003831	0.004403	0.004301	0.004678	0.003107	0.003365	0.005372	0.004801	0.004128	0.004342	0.005056	0.003546	0.005704	0.003546	0.005322	0.004329	0.004986	0.004235	0.004288	0.006016	0.004618	0.004357	0.004274	0.004415	0.004319	0.005111	0.005692	0.004077	0.004896	0.003949	0.004351	0.004691	0.004164	0.132997	0.005522	0.005098	0.004700	0.005625	0.005207	0.003910	0.003816	0.004270	0.007760	0.006369	0.004225	0.003377	0.004057	0.004464	0.004166	0.004466	0.005391	0.004801	0.004958	0.005002	0.004352	0.004946	0.004068	0.004791	0.005237	0.005070	0.004252	0.004792	0.004812	0.006597	0.006468	0.004682	0.005018	0.004103	0.006116	0.004693	0.003703	0.004423	0.004314	0.004682	0.004483	0.005667	0.005696	0.005443	0.003967	0.004824	0.004517	0.003589	0.004521	0.004494	0.004051	0.004081	0.004170	0.006563	0.003960	0.005328	0.004483
0.001581	0.001623	0.001405	0.001518	0.001691	0.001602	0.001601	0.001601	0.001737	0.001550	0.001473	0.001604	0.001432	0.001542	0.001481	0.001449	0.001526	0.001603	0.001430	0.001399	0.001468	0.001574	0.001632	0.001552	0.001460	0.001682	0.001456	0.001578	0.001634	0.001421	0.001704	0.001652	0.001710	0.001623	0.001509	0.001601	0.001559	0.001539	0.001516	0.001508	0.001539	0.001565	0.001739	0.001751	0.001644	0.001438	0.001565	0.001537	0.001490	0.001530	0.001454	0.001595	0.001633	0.001631	0.001562	0.001618	0.001095	0.001668	0.001538	0.001517	0.001647	0.001621	0.001428	0.001521	0.001765	0.001443	0.001542	0.001425	0.001536	0.001524	0.001568	0.001425	0.001555	0.001647	0.001446	0.001400	0.001580	0.001657	0.001585	0.001428	0.001618	0.001461	0.001527	0.001496	0.001367	0.001467	0.001645	0.000984	0.001550	0.001215	0.001586	0.001732	0.001573	0.001491	0.001409	0.001633	0.001465	0.001480	0.001572	0.001451	0.001503	0.001622	0.001344	0.001566	0.001194	0.001321	0.001567	0.001597	0.130871	0.001742	0.001754	0.001597	0.001563	0.247798	0.001543	0.001382	0.001506	0.001706	0.001539	0.001463	0.001731	0.001590	0.001433	0.001389	0.001487	0.001580	0.001302	0.001777	0.001703	0.001561	0.001009	0.001596	0.001524	0.001641	0.001468	0.001557	0.001402	0.001558	0.001562	0.001648	0.001590	0.001883	0.001555	0.001547	0.001428	0.001598	0.001539	0.001257	0.001492	0.001091	0.001468	0.001544	0.001632	0.001408	0.001575	0.001594	0.001378	0.001573	0.001186	0.001427	0.001392	0.001466	0.001413	0.001531	0.001753	0.001391	0.001561	0.001428	0.001718	0.001586	0.001609	0.001655	0.001530	0.001580	0.001587	0.001477	0.001503	0.001435	0.001565	0.001492	0.001404	0.001446	0.001005	0.001049	0.001567	0.001581	0.001979	0.001506	0.001512	0.001255	0.001623	0.001487	0.001524	0.001686	0.001540	0.001535	0.001512	0.001528	0.001470	0.001557	0.001477	0.001584	0.001398	0.001563	0.001558	0.001552	0.001588	0.001764	0.127886	0.001625	0.001485	0.001497	0.001589	0.001560	0.001458	0.001569	0.001546	0.001746	0.001673	0.001636	0.001588	0.001594	0.001498	0.001287	0.001432	0.001579	0.001390	0.001473	0.001551	0.001531	0.001524	0.001511	0.001572	0.001506	0.001654	0.001535	0.001603	0.001712	0.001446	0.001455	0.001578	0.001590	0.001564	0.001511	0.001534	0.001797	0.001723	0.001410	0.001421	0.001515	0.001502	0.001601	0.001488	0.001672	0.001582	0.001546	0.001845	0.001517	0.001464	0.001469	0.001553	0.001356	0.001324	0.001729	0.001475	0.001628	0.001671	0.001613	0.001672
